代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz003001	中岩大地	　35.19	-0.73	-2.032%	35.18	35.19	35.92	35.92	35.92	34.85	11,630	4,096.88	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz003002	壶化股份	　15.80	-0.94	-5.615%	15.79	15.80	16.74	16.60	16.74	15.52	57,476	9,177.19	股吧
sz003003	天元股份	　16.57	-0.54	-3.156%	16.56	16.57	17.11	16.94	17.10	16.35	38,830	6,470.90	股吧
sz003004	声迅股份	　38.15	-1.58	-3.977%	38.15	38.16	39.73	39.40	40.42	37.88	44,409	17,322.52	股吧
sz003005	竞业达	　58.17	+0.07	+0.120%	58.17	58.18	58.10	57.81	58.79	56.72	29,885	17,257.71	股吧
sz003006	百亚股份	　22.69	-0.07	-0.308%	22.69	22.70	22.76	22.61	23.30	22.31	52,359	11,923.59	股吧
sz003007	直真科技	　33.14	-1.14	-3.326%	33.14	33.21	34.28	34.27	34.39	33.01	9,688	3,248.61	股吧
sz003008	开普检测	　39.11	-1.14	-2.832%	39.11	39.12	40.25	40.23	40.49	37.80	19,283	7,517.02	股吧
sz003009	中天火箭	　54.29	-1.96	-3.484%	54.29	54.30	56.25	55.70	56.77	53.75	44,109	24,282.00	股吧
sz003010	若羽臣	　34.42	-2.43	-6.594%	34.42	34.50	36.85	36.85	37.06	34.36	25,087	8,855.73	股吧
sz003011	海象新材	　76.75	-2.03	-2.577%	76.75	76.76	78.78	78.78	78.80	75.11	14,506	11,134.06	股吧
sz003012	东鹏控股	　14.67	-0.50	-3.296%	14.67	14.68	15.17	15.12	15.30	14.47	98,634	14,563.15	股吧
sz003013	地铁设计	　21.00	+0.22	+1.059%	21.00	21.01	20.78	20.78	21.68	20.56	38,281	8,110.47	股吧
sz003015	日久光电	　16.16	-0.94	-5.497%	16.16	16.17	17.10	17.15	17.15	16.07	107,130	17,630.10	股吧
sz003016	欣贺股份	　10.66	+0.16	+1.524%	10.65	10.66	10.50	10.75	10.85	10.46	58,211	6,174.25	股吧
sz003017	大洋生物	　60.11	+1.11	+1.881%	60.11	60.15	59.00	58.72	60.42	58.12	21,524	12,723.95	股吧
sz003018	金富科技	　13.65	-0.61	-4.278%	13.64	13.65	14.26	14.35	14.35	13.42	49,703	6,863.86	股吧
sz003019	宸展光电	　33.77	-1.16	-3.321%	33.77	33.78	34.93	34.72	35.39	33.65	25,053	8,601.17	股吧
sz003021	兆威机电	　81.83	-1.83	-2.187%	81.83	81.84	83.66	81.25	85.19	81.25	30,113	24,933.88	股吧
sz003022	联泓新科	　19.28	-0.69	-3.455%	19.27	19.28	19.97	19.97	21.40	19.00	697,331	141,134.26	股吧
sz003023	N彩虹	　34.40	+10.51	+43.993%	34.40	0.00	23.89	28.67	34.40	28.67	2,715	932.54	股吧
sz003025	N思进	　30.73	+9.39	+44.002%	30.73	0.00	21.34	28.17	30.73	28.17	1,999	614.25	股吧
sz003816	中国广核	　2.77	+0.02	+0.727%	2.77	2.78	2.75	2.74	2.80	2.74	1,424,141	39,513.52	股吧
sz300001	特锐德	　24.78	-0.51	-2.017%	24.78	24.79	25.29	25.35	25.55	24.42	177,133	44,086.25	股吧
sz300002	神州泰岳	　5.43	-0.14	-2.513%	5.43	5.44	5.57	5.59	5.60	5.40	354,658	19,381.76	股吧
sz300003	乐普医疗	　27.72	-1.23	-4.249%	27.72	27.73	28.95	28.95	28.96	27.51	338,606	94,856.28	股吧
sz300004	南风股份	　6.56	-0.32	-4.651%	6.56	6.57	6.88	6.87	6.87	6.40	124,226	8,205.34	股吧
sz300005	探路者	　7.29	+0.01	+0.137%	7.28	7.29	7.28	7.33	7.39	7.01	221,158	15,892.49	股吧
sz300006	莱美药业	　7.77	-0.41	-5.012%	7.76	7.77	8.18	8.11	8.14	7.65	219,428	17,171.36	股吧
sz300007	汉威科技	　15.67	-0.47	-2.912%	15.67	15.68	16.14	16.06	16.29	15.50	64,692	10,254.31	股吧
sz300008	天海防务	　6.95	+0.10	+1.460%	6.95	6.96	6.85	6.76	7.20	6.60	673,684	46,584.46	股吧
sz300009	安科生物	　14.71	-1.10	-6.958%	14.71	14.72	15.81	15.70	15.79	14.46	329,711	49,464.89	股吧
sz300010	豆神教育	　10.92	-0.48	-4.211%	10.91	10.92	11.40	11.42	11.49	10.71	228,684	25,170.85	股吧
sz300011	鼎汉技术	　6.56	-0.29	-4.234%	6.56	6.57	6.85	6.83	6.86	6.44	102,402	6,748.46	股吧
sz300012	华测检测	　25.90	+0.10	+0.388%	25.88	25.90	25.80	25.77	26.30	25.68	177,395	46,122.74	股吧
sz300013	新宁物流	　6.57	-0.27	-3.947%	6.57	6.58	6.84	6.84	6.84	6.50	75,744	5,027.03	股吧
sz300014	亿纬锂能	　64.35	-1.67	-2.530%	64.35	64.36	66.02	66.18	66.85	63.68	257,950	167,131.25	股吧
sz300015	爱尔眼科	　67.29	-1.16	-1.695%	67.09	67.29	68.45	68.88	69.24	66.15	245,798	165,619.11	股吧
sz300016	北陆药业	　10.27	-0.70	-6.381%	10.26	10.27	10.97	10.97	11.01	9.72	186,279	19,076.63	股吧
sz300017	网宿科技	　6.92	-0.23	-3.217%	6.91	6.92	7.15	7.14	7.18	6.85	478,012	33,262.00	股吧
sz300018	中元股份	　6.94	-0.16	-2.254%	6.94	6.95	7.10	7.06	7.24	6.81	160,944	11,338.10	股吧
sz300019	硅宝科技	　19.32	-1.12	-5.479%	19.31	19.32	20.44	20.17	20.80	19.10	242,837	48,113.90	股吧
sz300020	银江股份	　8.56	-0.28	-3.167%	8.56	8.57	8.84	8.80	8.85	8.51	98,278	8,486.57	股吧
sz300021	大禹节水	　5.32	+0.01	+0.188%	5.32	5.33	5.31	5.28	5.33	5.16	132,576	6,948.55	股吧
sz300022	吉峰科技	　4.78	-0.19	-3.823%	4.77	4.78	4.97	4.94	4.98	4.71	130,372	6,268.80	股吧
sz300023	宝德股份	　10.90	-0.47	-4.134%	10.90	10.91	11.37	11.32	11.58	10.62	60,015	6,631.56	股吧
sz300024	机器人	　12.67	-0.38	-2.912%	12.67	12.68	13.05	13.10	13.10	12.55	145,361	18,537.80	股吧
sz300025	华星创业	　4.85	-0.16	-3.194%	4.85	4.86	5.01	5.05	5.07	4.80	125,960	6,146.13	股吧
sz300026	红日药业	　4.57	-0.21	-4.393%	4.56	4.57	4.78	4.76	4.78	4.51	462,455	21,286.47	股吧
sz300027	华谊兄弟	　4.17	-0.05	-1.185%	4.17	4.18	4.22	4.23	4.25	4.12	186,036	7,739.51	股吧
sz300029	ST天龙	　5.53	+0.09	+1.654%	5.52	5.53	5.44	5.44	5.73	5.36	32,052	1,776.71	股吧
sz300030	阳普医疗	　11.88	-0.48	-3.883%	11.88	11.89	12.36	12.38	12.38	11.75	70,039	8,383.24	股吧
sz300031	宝通科技	　17.97	-1.18	-6.162%	17.96	17.97	19.15	19.15	19.15	17.76	73,637	13,390.10	股吧
sz300032	金龙机电	　5.85	-0.17	-2.824%	5.84	5.85	6.02	5.95	6.00	5.70	238,314	13,907.51	股吧
sz300033	同花顺	　138.00	-1.09	-0.784%	138.00	138.01	139.09	139.12	139.50	135.66	52,186	71,676.23	股吧
sz300034	钢研高纳	　28.26	-0.60	-2.079%	28.11	28.26	28.86	28.61	29.14	27.58	143,228	40,393.98	股吧
sz300035	中科电气	　11.89	+0.03	+0.253%	11.89	11.90	11.86	11.79	11.96	11.35	161,866	18,909.99	股吧
sz300036	超图软件	　18.76	-0.52	-2.697%	18.75	18.76	19.28	19.34	19.37	18.40	80,320	15,144.19	股吧
sz300037	新宙邦	　99.58	+1.95	+1.997%	99.55	99.58	97.63	98.01	100.89	95.48	70,832	69,274.64	股吧
sz300038	数知科技	　5.50	-0.22	-3.846%	5.50	5.51	5.72	5.72	5.74	5.38	424,612	23,316.87	股吧
sz300039	上海凯宝	　4.86	-0.14	-2.800%	4.85	4.86	5.00	5.00	5.02	4.79	89,890	4,386.75	股吧
sz300040	九洲集团	　7.29	-0.39	-5.078%	7.29	7.30	7.68	7.72	7.86	7.18	163,497	12,108.72	股吧
sz300041	回天新材	　13.67	-0.51	-3.597%	13.66	13.67	14.18	14.15	14.26	13.58	104,643	14,436.85	股吧
sz300042	朗科科技	　14.98	-0.19	-1.252%	14.93	14.98	15.17	15.17	15.29	14.66	36,540	5,435.28	股吧
sz300043	星辉娱乐	　3.52	-0.16	-4.348%	3.52	3.53	3.68	3.71	3.71	3.50	193,536	6,886.60	股吧
sz300044	赛为智能	　6.68	-0.21	-3.048%	6.67	6.68	6.89	6.93	6.94	6.60	171,566	11,508.53	股吧
sz300045	华力创通	　10.63	-0.11	-1.024%	10.62	10.63	10.74	10.79	10.80	10.49	72,918	7,717.65	股吧
sz300046	台基股份	　25.50	-1.10	-4.135%	25.50	25.51	26.60	26.59	26.59	24.88	226,678	57,923.19	股吧
sz300047	天源迪科	　7.86	-0.15	-1.873%	7.86	7.87	8.01	8.02	8.02	7.68	234,498	18,364.67	股吧
sz300048	合康新能	　4.95	-0.12	-2.367%	4.94	4.95	5.07	5.05	5.14	4.92	103,382	5,172.37	股吧
sz300049	福瑞股份	　8.81	-0.18	-2.002%	8.81	8.85	8.99	9.01	9.04	8.77	39,188	3,475.75	股吧
sz300050	世纪鼎利	　6.08	-0.19	-3.030%	6.08	6.09	6.27	6.26	6.27	6.00	122,129	7,478.54	股吧
sz300051	三五互联	　5.75	-0.14	-2.377%	5.74	5.75	5.89	5.99	5.99	5.64	53,054	3,052.47	股吧
sz300052	中青宝	　10.05	-0.23	-2.237%	10.04	10.05	10.28	10.25	10.27	9.87	59,725	5,990.75	股吧
sz300053	欧比特	　9.11	-0.59	-6.082%	9.10	9.11	9.70	9.69	9.71	8.96	193,708	17,863.03	股吧
sz300054	鼎龙股份	　15.60	-0.53	-3.286%	15.60	15.61	16.13	16.30	16.30	15.25	210,204	32,738.61	股吧
sz300055	万邦达	　6.26	-0.17	-2.644%	6.25	6.26	6.43	6.46	6.48	6.18	80,895	5,078.95	股吧
sz300056	中创环保	　7.48	-0.34	-4.348%	7.40	7.48	7.82	7.83	7.83	7.30	135,600	10,211.55	股吧
sz300057	万顺新材	　5.45	-0.54	-9.015%	5.44	5.45	5.99	5.76	5.85	5.42	270,085	15,125.18	股吧
sz300058	蓝色光标	　5.90	-0.12	-1.993%	5.90	5.91	6.02	6.05	6.05	5.83	378,265	22,326.41	股吧
sz300059	东方财富	　26.47	-0.26	-0.973%	26.47	26.48	26.73	26.89	26.96	26.02	2,245,268	593,980.59	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300061	旗天科技	　5.40	-0.19	-3.399%	5.40	5.41	5.59	5.59	5.63	5.34	58,455	3,188.85	股吧
sz300062	中能电气	　14.13	+0.55	+4.050%	14.13	14.14	13.58	13.54	14.65	13.28	443,399	62,946.17	股吧
sz300063	天龙集团	　5.41	-0.14	-2.523%	5.40	5.41	5.55	5.59	5.59	5.35	193,721	10,496.17	股吧
sz300064	ST金刚	　5.68	+0.45	+8.604%	5.68	5.69	5.23	5.20	5.97	5.10	1,520,059	84,890.63	股吧
sz300065	海兰信	　15.33	+0.35	+2.336%	15.32	15.33	14.98	15.01	16.00	14.46	323,733	49,934.44	股吧
sz300066	三川智慧	　4.92	-0.13	-2.574%	4.92	4.93	5.05	5.02	5.06	4.86	121,246	5,983.54	股吧
sz300067	安诺其	　4.75	-0.10	-2.062%	4.73	4.75	4.85	4.86	4.87	4.61	185,772	8,768.11	股吧
sz300068	南都电源	　14.18	-0.67	-4.512%	14.17	14.18	14.85	14.85	14.97	14.08	217,397	31,314.36	股吧
sz300069	金利华电	　15.59	+0.19	+1.234%	15.59	15.60	15.40	15.40	15.91	15.31	5,822	903.54	股吧
sz300070	碧水源	　8.10	+0.06	+0.746%	8.10	8.11	8.04	8.03	8.19	7.97	252,445	20,380.79	股吧
sz300071	华谊嘉信	　2.74	-0.08	-2.837%	2.74	2.75	2.82	2.82	2.82	2.68	122,517	3,357.38	股吧
sz300072	三聚环保	　5.97	-0.17	-2.769%	5.96	5.97	6.14	6.14	6.16	5.90	264,203	15,870.81	股吧
sz300073	当升科技	　50.51	-1.54	-2.959%	50.50	50.51	52.05	51.81	52.50	49.60	153,110	77,526.23	股吧
sz300074	华平股份	　4.45	-0.18	-3.888%	4.45	4.46	4.63	4.61	4.67	4.42	72,955	3,282.11	股吧
sz300075	数字政通	　12.55	+0.92	+7.911%	12.55	12.56	11.63	11.89	13.10	11.84	233,222	29,288.70	股吧
sz300076	GQY视讯	　5.53	-0.10	-1.776%	5.53	5.54	5.63	5.63	5.63	5.41	202,055	11,120.86	股吧
sz300077	国民技术	　8.54	-0.20	-2.288%	8.54	8.55	8.74	8.73	8.79	8.41	137,094	11,726.68	股吧
sz300078	思创医惠	　8.84	-0.18	-1.996%	8.83	8.84	9.02	9.07	9.09	8.65	158,511	13,940.28	股吧
sz300079	数码科技	　5.01	-0.10	-1.957%	5.01	5.02	5.11	5.09	5.11	4.96	175,821	8,822.66	股吧
sz300080	易成新能	　5.76	-0.18	-3.030%	5.76	5.77	5.94	5.80	6.01	5.65	352,024	20,349.61	股吧
sz300081	恒信东方	　8.67	-0.01	-0.115%	8.66	8.67	8.68	8.74	8.74	8.35	98,230	8,404.98	股吧
sz300082	奥克股份	　8.37	-0.31	-3.571%	8.37	8.38	8.68	8.70	8.78	8.23	138,063	11,608.18	股吧
sz300083	创世纪	　9.80	+0.07	+0.719%	9.79	9.80	9.73	9.66	10.06	9.40	510,232	49,709.20	股吧
sz300084	海默科技	　4.73	-0.02	-0.421%	4.73	4.74	4.75	4.84	4.90	4.64	95,822	4,555.75	股吧
sz300085	银之杰	　19.19	-0.47	-2.391%	19.18	19.19	19.66	19.71	19.79	18.88	156,461	29,975.02	股吧
sz300086	康芝药业	　5.94	-0.18	-2.941%	5.94	5.95	6.12	6.08	6.16	5.85	105,135	6,272.17	股吧
sz300087	荃银高科	　22.78	+1.23	+5.708%	22.78	22.80	21.55	21.63	23.85	21.29	345,117	77,890.39	股吧
sz300088	长信科技	　9.58	-0.29	-2.938%	9.57	9.58	9.87	9.85	9.89	9.52	473,534	45,711.71	股吧
sz300089	文化长城	　5.24	-0.12	-2.239%	5.24	5.25	5.36	5.36	5.42	5.18	36,133	1,901.04	股吧
sz300091	金通灵	　4.33	-0.18	-3.991%	4.32	4.33	4.51	4.46	4.50	4.27	313,028	13,651.07	股吧
sz300092	科新机电	　9.62	-0.34	-3.414%	9.61	9.62	9.96	9.99	10.01	9.52	46,213	4,469.89	股吧
sz300093	金刚玻璃	　10.86	-0.68	-5.893%	10.85	10.86	11.54	11.58	11.60	10.86	158,452	17,605.17	股吧
sz300094	国联水产	　5.88	-0.07	-1.176%	5.88	5.89	5.95	5.75	6.30	5.69	1,030,496	61,652.78	股吧
sz300095	华伍股份	　10.68	-0.67	-5.903%	10.67	10.68	11.35	11.33	11.45	10.15	182,462	19,423.88	股吧
sz300096	易联众	　8.33	-0.18	-2.115%	8.32	8.33	8.51	8.54	8.58	8.18	83,042	6,904.19	股吧
sz300097	智云股份	　11.09	-0.47	-4.066%	11.09	11.10	11.56	11.56	11.65	10.90	74,257	8,329.67	股吧
sz300098	高新兴	　4.60	-0.29	-5.930%	4.59	4.60	4.89	4.88	4.90	4.53	725,024	33,858.30	股吧
sz300099	精准信息	　7.24	-0.22	-2.949%	7.24	7.25	7.46	7.44	7.48	7.15	117,853	8,582.51	股吧
sz300100	双林股份	　12.97	+0.25	+1.965%	12.97	12.98	12.72	12.72	13.15	12.67	160,101	20,644.41	股吧
sz300101	振芯科技	　15.07	-0.44	-2.837%	15.06	15.07	15.51	15.59	15.59	14.83	130,411	19,712.37	股吧
sz300102	乾照光电	　6.80	-0.02	-0.293%	6.79	6.80	6.82	6.82	6.89	6.56	431,778	28,974.66	股吧
sz300103	达刚控股	　11.90	-0.10	-0.833%	11.90	11.91	12.00	11.82	12.04	11.72	29,476	3,498.78	股吧
sz300105	龙源技术	　4.50	-0.06	-1.316%	4.49	4.50	4.56	4.55	4.58	4.43	61,491	2,769.14	股吧
sz300106	西部牧业	　13.80	+0.96	+7.477%	13.80	13.81	12.84	12.99	14.50	12.71	420,172	58,161.45	股吧
sz300107	建新股份	　6.96	+0.02	+0.288%	6.95	6.96	6.94	6.93	7.21	6.90	190,949	13,575.57	股吧
sz300108	吉药控股	　4.15	-0.12	-2.810%	4.15	4.16	4.27	4.29	4.29	4.13	132,632	5,518.05	股吧
sz300109	新开源	　14.73	-0.21	-1.406%	14.73	14.74	14.94	14.98	15.03	14.38	41,348	6,033.91	股吧
sz300110	华仁药业	　4.63	-0.10	-2.114%	4.62	4.63	4.73	4.70	4.74	4.55	140,313	6,485.66	股吧
sz300111	向日葵	　3.26	-0.03	-0.912%	3.25	3.26	3.29	3.33	3.36	3.19	163,375	5,312.66	股吧
sz300112	万讯自控	　9.45	-0.42	-4.255%	9.45	9.46	9.87	9.94	9.97	9.31	91,651	8,743.11	股吧
sz300113	顺网科技	　17.31	+0.52	+3.097%	17.30	17.31	16.79	16.80	17.38	16.35	116,624	19,580.19	股吧
sz300114	中航电测	　13.58	-0.35	-2.513%	13.58	13.59	13.93	14.00	14.00	13.31	78,255	10,644.93	股吧
sz300115	长盈精密	　23.91	-0.73	-2.963%	23.91	23.92	24.64	24.95	24.95	23.19	263,059	62,860.45	股吧
sz300116	保力新	　2.60	+0.02	+0.775%	2.59	2.60	2.58	2.56	2.67	2.53	1,248,767	32,419.61	股吧
sz300117	嘉寓股份	　3.78	-0.10	-2.577%	3.78	3.79	3.88	3.84	3.94	3.71	231,150	8,789.95	股吧
sz300118	东方日升	　18.99	+0.11	+0.583%	18.98	18.99	18.88	19.00	19.86	18.45	576,476	110,336.26	股吧
sz300119	瑞普生物	　20.42	-0.54	-2.576%	20.42	20.43	20.96	21.18	21.18	20.22	30,913	6,342.10	股吧
sz300120	经纬辉开	　11.65	-0.33	-2.755%	11.65	11.66	11.98	11.91	12.04	11.56	65,148	7,659.84	股吧
sz300121	阳谷华泰	　12.73	-0.15	-1.165%	12.71	12.73	12.88	12.99	12.99	12.42	50,803	6,417.84	股吧
sz300122	智飞生物	　138.50	-3.80	-2.670%	138.49	138.50	142.30	141.80	142.50	137.56	123,928	172,613.42	股吧
sz300123	亚光科技	　13.76	-0.46	-3.235%	13.76	13.77	14.22	14.14	14.14	13.60	307,126	42,540.43	股吧
sz300124	汇川技术	　83.09	-1.06	-1.260%	83.03	83.09	84.15	85.60	86.15	81.96	156,241	130,396.36	股吧
sz300125	聆达股份	　14.12	-0.37	-2.553%	14.12	14.13	14.49	14.49	14.70	14.01	24,934	3,569.27	股吧
sz300126	锐奇股份	　8.96	-0.42	-4.478%	8.96	8.97	9.38	9.43	9.50	8.83	170,364	15,403.73	股吧
sz300127	银河磁体	　17.31	-0.62	-3.458%	17.31	17.33	17.93	17.93	18.09	17.09	49,542	8,675.74	股吧
sz300128	锦富技术	　3.74	-0.11	-2.857%	3.74	3.75	3.85	3.88	3.88	3.69	268,344	10,135.05	股吧
sz300129	泰胜风能	　7.02	+0.06	+0.862%	7.02	7.03	6.96	6.96	7.32	6.88	403,754	28,552.94	股吧
sz300130	新国都	　11.97	-0.37	-2.998%	11.96	11.97	12.34	12.34	12.41	11.87	61,208	7,370.72	股吧
sz300131	英唐智控	　8.54	-0.35	-3.937%	8.53	8.54	8.89	8.69	8.78	8.41	581,414	49,839.62	股吧
sz300132	青松股份	　20.45	-1.14	-5.280%	20.45	20.46	21.59	21.48	21.59	20.20	104,148	21,646.43	股吧
sz300133	华策影视	　6.68	-0.01	-0.149%	6.68	6.69	6.69	6.69	6.71	6.42	300,076	19,666.04	股吧
sz300134	大富科技	　11.00	-0.64	-5.498%	11.00	11.01	11.64	11.61	11.67	10.80	128,722	14,212.76	股吧
sz300135	宝利国际	　2.81	-0.09	-3.103%	2.81	2.82	2.90	2.91	2.92	2.77	161,257	4,563.30	股吧
sz300136	信维通信	　42.39	-1.73	-3.921%	42.39	42.40	44.12	44.46	44.47	42.05	248,747	107,349.83	股吧
sz300137	先河环保	　6.78	-0.14	-2.023%	6.78	6.79	6.92	6.96	6.96	6.68	73,419	4,982.43	股吧
sz300138	晨光生物	　16.80	-0.32	-1.869%	16.79	16.80	17.12	17.05	17.16	16.44	60,814	10,202.86	股吧
sz300139	晓程科技	　11.34	-0.36	-3.077%	11.34	11.35	11.70	11.71	11.84	11.20	126,555	14,425.20	股吧
sz300140	中环装备	　8.12	-0.18	-2.169%	8.12	8.13	8.30	8.36	8.41	8.08	35,747	2,921.98	股吧
sz300141	和顺电气	　12.04	+0.30	+2.555%	12.04	12.05	11.74	11.94	12.20	11.60	97,010	11,561.00	股吧
sz300142	沃森生物	　34.87	+0.84	+2.468%	34.87	34.88	34.03	34.20	36.17	34.18	1,008,640	353,745.28	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300143	盈康生命	　21.37	-0.10	-0.466%	21.26	21.37	21.47	21.70	22.12	20.90	41,942	8,974.96	股吧
sz300144	宋城演艺	　17.99	-0.03	-0.166%	17.99	18.00	18.02	18.01	18.09	17.75	171,320	30,698.65	股吧
sz300145	中金环境	　3.19	-0.08	-2.446%	3.19	3.20	3.27	3.26	3.27	3.15	287,397	9,169.43	股吧
sz300146	汤臣倍健	　25.84	+0.15	+0.584%	25.84	25.88	25.69	25.69	26.76	25.51	267,676	70,188.50	股吧
sz300147	香雪制药	　8.88	-0.27	-2.951%	8.88	8.89	9.15	9.17	9.19	8.77	133,256	11,870.58	股吧
sz300148	天舟文化	　3.74	-0.13	-3.359%	3.74	3.75	3.87	3.84	3.86	3.72	140,116	5,283.98	股吧
sz300149	睿智医药	　16.11	-0.39	-2.364%	16.10	16.11	16.50	16.57	16.75	15.91	37,614	6,105.51	股吧
sz300150	世纪瑞尔	　4.83	-0.13	-2.621%	4.83	4.84	4.96	4.95	4.96	4.76	57,386	2,778.76	股吧
sz300151	昌红科技	　26.30	-1.10	-4.015%	26.30	26.34	27.40	27.00	27.46	26.01	28,885	7,675.95	股吧
sz300152	科融环境	　3.15	-0.08	-2.477%	3.15	3.16	3.23	3.24	3.28	3.13	194,370	6,210.37	股吧
sz300153	科泰电源	　7.43	-0.64	-7.931%	7.43	7.44	8.07	7.99	8.04	7.34	234,840	17,914.43	股吧
sz300154	瑞凌股份	　6.05	-0.20	-3.200%	6.04	6.05	6.25	6.22	6.27	5.94	38,766	2,354.35	股吧
sz300155	安居宝	　7.16	-0.27	-3.634%	7.16	7.17	7.43	7.40	7.43	7.03	97,580	6,986.07	股吧
sz300157	恒泰艾普	　4.08	-0.14	-3.318%	4.07	4.08	4.22	4.29	4.36	4.02	176,203	7,337.15	股吧
sz300158	振东制药	　5.49	-0.14	-2.487%	5.48	5.49	5.63	5.63	5.64	5.39	158,603	8,725.56	股吧
sz300159	新研股份	　3.60	-0.14	-3.743%	3.60	3.61	3.74	3.74	3.77	3.59	234,250	8,558.94	股吧
sz300160	秀强股份	　7.79	-0.39	-4.768%	7.79	7.80	8.18	8.09	8.18	7.68	257,232	20,182.50	股吧
sz300161	华中数控	　18.26	-0.71	-3.743%	18.26	18.28	18.97	18.97	19.00	18.02	19,010	3,510.80	股吧
sz300162	雷曼光电	　7.90	-0.38	-4.589%	7.90	7.91	8.28	8.24	8.29	7.72	106,562	8,426.14	股吧
sz300163	先锋新材	　3.93	-0.13	-3.202%	3.92	3.93	4.06	4.10	4.10	3.85	92,294	3,643.16	股吧
sz300164	通源石油	　4.52	+0.09	+2.032%	4.51	4.52	4.43	4.63	4.74	4.45	230,016	10,477.85	股吧
sz300165	天瑞仪器	　5.22	-0.22	-4.044%	5.21	5.22	5.44	5.46	5.49	5.15	79,833	4,215.19	股吧
sz300166	东方国信	　12.44	+0.19	+1.551%	12.43	12.44	12.25	12.24	12.44	12.16	179,745	22,134.54	股吧
sz300167	迪威迅	　5.46	-0.22	-3.873%	5.46	5.47	5.68	5.72	5.74	5.38	129,191	7,113.35	股吧
sz300168	万达信息	　19.24	-2.42	-11.173%	19.24	19.26	21.66	21.41	21.90	19.20	364,778	73,801.67	股吧
sz300169	天晟新材	　7.04	-0.02	-0.283%	7.03	7.04	7.06	7.06	7.15	6.80	146,952	10,230.93	股吧
sz300170	汉得信息	　9.07	+0.19	+2.140%	9.07	9.08	8.88	8.88	9.08	8.71	136,246	12,146.01	股吧
sz300171	东富龙	　16.40	-0.67	-3.925%	16.40	16.41	17.07	17.07	17.19	16.22	67,831	11,302.22	股吧
sz300172	中电环保	　5.83	-0.24	-3.954%	5.83	5.84	6.07	6.05	6.11	5.68	90,995	5,336.06	股吧
sz300173	福能东方	　7.49	+0.42	+5.941%	7.49	7.50	7.07	7.55	8.00	7.38	289,753	22,442.70	股吧
sz300174	元力股份	　18.50	+0.50	+2.778%	18.49	18.50	18.00	17.91	18.53	17.63	28,011	5,092.96	股吧
sz300175	朗源股份	　5.62	-0.14	-2.431%	5.62	5.63	5.76	5.76	5.82	5.50	281,078	15,812.60	股吧
sz300176	派生科技	　8.74	+0.42	+5.048%	8.74	8.75	8.32	8.30	8.93	8.28	175,208	15,132.94	股吧
sz300177	中海达	　10.48	-0.27	-2.512%	10.47	10.48	10.75	10.80	10.81	10.31	136,376	14,316.21	股吧
sz300178	腾邦国际	　3.88	-0.10	-2.513%	3.88	3.89	3.98	4.00	4.00	3.83	153,533	5,975.35	股吧
sz300179	四方达	　7.07	+0.10	+1.435%	7.07	7.08	6.97	7.12	7.39	7.02	252,186	18,123.76	股吧
sz300180	华峰超纤	　6.40	+0.06	+0.946%	6.40	6.41	6.34	6.28	6.45	6.23	230,315	14,608.34	股吧
sz300181	佐力药业	　6.12	-0.22	-3.470%	6.12	6.13	6.34	6.33	6.36	6.05	74,609	4,596.84	股吧
sz300182	捷成股份	　4.85	-0.14	-2.806%	4.85	4.86	4.99	4.96	4.99	4.83	340,423	16,652.04	股吧
sz300183	东软载波	　17.76	-0.96	-5.128%	17.75	17.76	18.72	18.70	18.71	17.52	101,699	18,265.87	股吧
sz300184	力源信息	　5.55	-0.17	-2.972%	5.54	5.55	5.72	5.70	5.72	5.49	202,846	11,293.25	股吧
sz300185	通裕重工	　4.05	+0.14	+3.581%	4.04	4.05	3.91	3.89	4.19	3.86	2,315,264	93,774.89	股吧
sz300187	永清环保	　7.01	-0.01	-0.142%	7.01	7.02	7.02	7.30	7.58	6.90	129,640	9,314.10	股吧
sz300188	美亚柏科	　21.57	-0.82	-3.662%	21.57	21.58	22.39	22.30	22.55	21.20	176,349	38,370.99	股吧
sz300189	神农科技	　6.38	+0.28	+4.590%	6.38	6.39	6.10	5.95	6.50	5.92	1,642,475	102,457.55	股吧
sz300190	维尔利	　7.97	-0.15	-1.847%	7.97	7.98	8.12	8.11	8.16	7.87	63,990	5,115.69	股吧
sz300191	潜能恒信	　18.63	-0.32	-1.689%	18.63	18.64	18.95	19.36	19.76	16.10	44,522	8,483.86	股吧
sz300192	科德教育	　15.84	-0.59	-3.591%	15.80	15.84	16.43	16.43	16.57	15.50	71,118	11,270.86	股吧
sz300193	佳士科技	　7.42	-0.24	-3.133%	7.42	7.43	7.66	7.67	7.68	7.40	39,984	2,992.89	股吧
sz300194	福安药业	　5.66	-0.15	-2.582%	5.66	5.67	5.81	5.81	5.83	5.60	297,148	16,901.08	股吧
sz300195	长荣股份	　6.43	-0.22	-3.308%	6.43	6.45	6.65	6.67	6.73	6.38	59,214	3,840.39	股吧
